name,weight,feature_mean,feature_std,type
judge_score_std,0.02901600105282519,25.77834066099149,5.834870899485236,feature
judge_percent_std,0.15255201397297868,0.12418627941912869,0.05774917593140402,feature
age_std,-0.021848294293997404,35.84977466199299,13.068536496813703,feature
industry_Actor/Actress,0.23628232974471916,,,feature
industry_Astronaut,-1.9616553469268383,,,feature
industry_Athlete,0.14792661550577657,,,feature
industry_Beauty Pagent,-0.3368233116056129,,,feature
industry_Comedian,-0.04446162460779973,,,feature
industry_Entrepreneur,0.5635421013189018,,,feature
industry_Fashion Designer,-0.23495064877422103,,,feature
industry_Military,0.15050763314008989,,,feature
industry_Model,-0.36413479196727466,,,feature
industry_Motivational Speaker,0.3087425591965357,,,feature
industry_Musician,0.39938149488588026,,,feature
industry_News Anchor,0.3529146580857819,,,feature
industry_Other,-0.4397355693063654,,,feature
industry_Politician,0.04606346206272365,,,feature
industry_Racing Driver,0.6018423835854798,,,feature
industry_Radio Personality,-0.46854998113044577,,,feature
industry_Singer/Rapper,0.13976938424704177,,,feature
industry_Social Media Personality,0.22591185410713602,,,feature
industry_Sports Broadcaster,0.45229559019900234,,,feature
industry_TV Personality,0.22196739734048512,,,feature
country_Argentina,-0.015637330954655165,,,feature
country_Australia,0.08410500290667715,,,feature
country_Brazil,-0.1041984350052192,,,feature
country_Canada,0.09222840043983921,,,feature
country_Chile,0.12953497058101718,,,feature
country_Croatia,-0.011627837751412375,,,feature
country_Cuba,0.44603893152678453,,,feature
country_Czechoslovakia,-0.4835504391749924,,,feature
country_England,0.17222618254808328,,,feature
country_France,-0.30234358883162676,,,feature
country_Germany,0.044577567384270156,,,feature
country_Ireland,0.149073213390476,,,feature
country_Italy,-0.04610918588450062,,,feature
country_Other,-0.39167878017717844,,,feature
country_Philippines,-0.06533880932408218,,,feature
country_Poland,0.07767472417910032,,,feature
country_Russia,0.06961344394778893,,,feature
country_South Africa,-0.4053339045721366,,,feature
country_South Korea,0.23931777708357946,,,feature
country_Spain,-0.05162304707131314,,,feature
country_United States,0.1310802159557073,,,feature
country_Wales,0.27000001897664544,,,feature
season_3__judge_score_std,-1.6503993773121697,,,feature
season_3__judge_percent_std,2.2347723023314776,,,feature
season_3__age_std,-0.21810498066784229,,,feature
season_3__industry_Actor/Actress,0.12027245026126081,,,feature
season_3__industry_Astronaut,0.0006757906948836703,,,feature
season_3__industry_Athlete,0.7095811297778467,,,feature
season_3__industry_Beauty Pagent,0.006312882258384789,,,feature
season_3__industry_Comedian,-0.014571558198564791,,,feature
season_3__industry_Entrepreneur,-0.003196712163571314,,,feature
season_3__industry_Fashion Designer,-0.004703726542928185,,,feature
season_3__industry_Military,-0.006388778482429039,,,feature
season_3__industry_Model,-0.08466824726759174,,,feature
season_3__industry_Motivational Speaker,0.01494941311234281,,,feature
season_3__industry_Musician,-0.008658311156923568,,,feature
season_3__industry_News Anchor,0.00968278354592176,,,feature
season_3__industry_Other,-0.016828697716160534,,,feature
season_3__industry_Politician,-0.0033488502998564582,,,feature
season_3__industry_Racing Driver,0.0016275306510479003,,,feature
season_3__industry_Radio Personality,0.005862223313595932,,,feature
season_3__industry_Singer/Rapper,0.06649472836310827,,,feature
season_3__industry_Social Media Personality,0.007933472352002473,,,feature
season_3__industry_Sports Broadcaster,-0.003487250722487857,,,feature
season_3__industry_TV Personality,-0.8022632947883702,,,feature
season_3__country_Argentina,0.008579758812573411,,,feature
season_3__country_Australia,-0.0019130432488172308,,,feature
season_3__country_Brazil,-0.012756863233382052,,,feature
season_3__country_Canada,-0.0113328721400332,,,feature
season_3__country_Chile,-0.009194522860019531,,,feature
season_3__country_Croatia,0.004971607440535166,,,feature
season_3__country_Cuba,0.0014242573607057291,,,feature
season_3__country_Czechoslovakia,0.0069048535406713955,,,feature
season_3__country_England,0.7440069220461849,,,feature
season_3__country_France,0.0015853969107676759,,,feature
season_3__country_Germany,0.006255903939670153,,,feature
season_3__country_Ireland,-0.003093465397201674,,,feature
season_3__country_Italy,0.004567752375567621,,,feature
season_3__country_Other,-0.006619259410665403,,,feature
season_3__country_Philippines,-0.0036305384656500884,,,feature
season_3__country_Poland,-0.003817378939979915,,,feature
season_3__country_Russia,-0.011958396455891467,,,feature
season_3__country_South Africa,0.004869724807857946,,,feature
season_3__country_South Korea,-0.004694023402029662,,,feature
season_3__country_Spain,0.00012494118727243743,,,feature
season_3__country_United States,-0.7434723854191642,,,feature
season_3__country_Wales,0.004465311760292998,,,feature
season_4__judge_score_std,-0.09979832682193779,,,feature
season_4__judge_percent_std,0.2560498127429806,,,feature
season_4__age_std,-0.007885256922916742,,,feature
season_4__industry_Actor/Actress,0.09995719809707337,,,feature
season_4__industry_Astronaut,-0.01687334433957921,,,feature
season_4__industry_Athlete,0.18850856575630562,,,feature
season_4__industry_Beauty Pagent,-0.3513287117608133,,,feature
season_4__industry_Comedian,-0.009972468276018198,,,feature
season_4__industry_Entrepreneur,0.003997742267236009,,,feature
season_4__industry_Fashion Designer,-0.009054790553600183,,,feature
season_4__industry_Military,-0.003781625540393724,,,feature
season_4__industry_Model,-0.05953616532878283,,,feature
season_4__industry_Motivational Speaker,-0.003562639710614071,,,feature
season_4__industry_Musician,0.0073751556846727165,,,feature
season_4__industry_News Anchor,-0.009336176800096858,,,feature
season_4__industry_Other,-0.0020543755786821666,,,feature
season_4__industry_Politician,-0.009500220549109352,,,feature
season_4__industry_Racing Driver,-0.0033903307590047527,,,feature
season_4__industry_Radio Personality,0.00840308137457579,,,feature
season_4__industry_Singer/Rapper,0.5377808820344652,,,feature
season_4__industry_Social Media Personality,0.004344236435455335,,,feature
season_4__industry_Sports Broadcaster,0.0023773560233193887,,,feature
season_4__industry_TV Personality,-0.4540996383908481,,,feature
season_4__country_Argentina,-0.014460578543883587,,,feature
season_4__country_Australia,0.0007212950771367494,,,feature
season_4__country_Brazil,-0.005294927090638827,,,feature
season_4__country_Canada,0.002326762113544407,,,feature
season_4__country_Chile,0.00021852145523281916,,,feature
season_4__country_Croatia,0.016017788913207875,,,feature
season_4__country_Cuba,-0.0023935562747275105,,,feature
season_4__country_Czechoslovakia,-0.25211518354724943,,,feature
season_4__country_England,0.17114469901494694,,,feature
season_4__country_France,0.0021999668397140793,,,feature
season_4__country_Germany,0.01359187575240367,,,feature
season_4__country_Ireland,0.008351112459144421,,,feature
season_4__country_Italy,0.0035687105914940557,,,feature
season_4__country_Other,0.014633028912196094,,,feature
season_4__country_Philippines,-0.011887630543227657,,,feature
season_4__country_Poland,-0.006397515327498736,,,feature
season_4__country_Russia,-0.009265759414058414,,,feature
season_4__country_South Africa,-0.0038980980315571033,,,feature
season_4__country_South Korea,-0.013766861475565436,,,feature
season_4__country_Spain,0.006351509468144125,,,feature
season_4__country_United States,0.07030587942781227,,,feature
season_4__country_Wales,-0.014708062945024719,,,feature
season_5__judge_score_std,0.6723233290846207,,,feature
season_5__judge_percent_std,-1.3049902131373023,,,feature
season_5__age_std,0.038403078733722756,,,feature
season_5__industry_Actor/Actress,0.03279060697899772,,,feature
season_5__industry_Astronaut,0.029138624660071426,,,feature
season_5__industry_Athlete,0.0953915899831563,,,feature
season_5__industry_Beauty Pagent,-0.009895381200318203,,,feature
season_5__industry_Comedian,-0.021320462807314425,,,feature
season_5__industry_Entrepreneur,0.002677114623440685,,,feature
season_5__industry_Fashion Designer,-0.008129410953104942,,,feature
season_5__industry_Military,-0.0041535726017949874,,,feature
season_5__industry_Model,-0.5788333111545615,,,feature
season_5__industry_Motivational Speaker,-0.001407908864161707,,,feature
season_5__industry_Musician,0.010659802307875374,,,feature
season_5__industry_News Anchor,0.0015704856744538898,,,feature
season_5__industry_Other,-0.0015863483703831254,,,feature
season_5__industry_Politician,-0.01035653752825608,,,feature
season_5__industry_Racing Driver,0.014824955455316365,,,feature
season_5__industry_Radio Personality,-0.004863079090735084,,,feature
season_5__industry_Singer/Rapper,0.27979507883682403,,,feature
season_5__industry_Social Media Personality,0.01767929913579702,,,feature
season_5__industry_Sports Broadcaster,0.0013027452147335492,,,feature
season_5__industry_TV Personality,0.16656429831908176,,,feature
season_5__country_Argentina,-0.004992955985393347,,,feature
season_5__country_Australia,-0.011849437664168842,,,feature
season_5__country_Brazil,0.021920617280032202,,,feature
season_5__country_Canada,0.06483452646126227,,,feature
season_5__country_Chile,0.021284697324351478,,,feature
season_5__country_Croatia,-0.008213866792242995,,,feature
season_5__country_Cuba,0.008384892037362725,,,feature
season_5__country_Czechoslovakia,-0.009029271780867232,,,feature
season_5__country_England,-0.08803123652551927,,,feature
season_5__country_France,0.003849509661059144,,,feature
season_5__country_Germany,-0.0015663789765811003,,,feature
season_5__country_Ireland,-0.00040762526135643677,,,feature
season_5__country_Italy,-0.006547876954294158,,,feature
season_5__country_Other,0.004460722014821763,,,feature
season_5__country_Philippines,-0.004549834803405295,,,feature
season_5__country_Poland,-0.012256057637674464,,,feature
season_5__country_Russia,-0.012779375743199008,,,feature
season_5__country_South Africa,0.0017258791772229354,,,feature
season_5__country_South Korea,0.015790912564106162,,,feature
season_5__country_Spain,0.0015999161357358846,,,feature
season_5__country_United States,-0.007498102570496069,,,feature
season_5__country_Wales,0.0028582613960236648,,,feature
season_6__judge_score_std,0.7166878570392251,,,feature
season_6__judge_percent_std,-1.6159081296412143,,,feature
season_6__age_std,-0.21746864446580771,,,feature
season_6__industry_Actor/Actress,-0.2205183002704972,,,feature
season_6__industry_Astronaut,0.004287564384616963,,,feature
season_6__industry_Athlete,0.19641997119443386,,,feature
season_6__industry_Beauty Pagent,0.001832344372220677,,,feature
season_6__industry_Comedian,-0.012244690317206318,,,feature
season_6__industry_Entrepreneur,-0.013681591992457533,,,feature
season_6__industry_Fashion Designer,0.01650927932231634,,,feature
season_6__industry_Military,0.017236657207832167,,,feature
season_6__industry_Model,-0.0017951921328267437,,,feature
season_6__industry_Motivational Speaker,-0.0038318732113584615,,,feature
season_6__industry_Musician,0.01461444292241816,,,feature
season_6__industry_News Anchor,-0.011070456820432338,,,feature
season_6__industry_Other,0.02519711317244407,,,feature
season_6__industry_Politician,0.006433267946892653,,,feature
season_6__industry_Racing Driver,-0.003946051228595597,,,feature
season_6__industry_Radio Personality,0.4154961238336652,,,feature
season_6__industry_Singer/Rapper,-0.40080658896167515,,,feature
season_6__industry_Social Media Personality,0.0033757454879891034,,,feature
season_6__industry_Sports Broadcaster,0.014074818613139715,,,feature
season_6__industry_TV Personality,0.0009058490690147652,,,feature
season_6__country_Argentina,0.006439387932767787,,,feature
season_6__country_Australia,-0.02050172101030804,,,feature
season_6__country_Brazil,-0.0004871840192979406,,,feature
season_6__country_Canada,-0.008432302702930975,,,feature
season_6__country_Chile,0.1609346381422802,,,feature
season_6__country_Croatia,-0.008781523669291138,,,feature
season_6__country_Cuba,-0.0033412344070064795,,,feature
season_6__country_Czechoslovakia,0.009159025423556096,,,feature
season_6__country_England,-0.013263927177396636,,,feature
season_6__country_France,0.0003063149259445321,,,feature
season_6__country_Germany,-0.004841694333335719,,,feature
